Hours_Awake,Decisions_Made,Task_Switches,Avg_Decision_Time_sec,Sleep_Hours_Last_Night,Time_of_Day,Caffeine_Intake_Cups,Stress_Level_1_10,Error_Rate,Cognitive_Load_Score,Decision_Fatigue_Score,Fatigue_Level,System_Recommendation
1,6,2,1.68,8.2,Afternoon,3,1.5,0.0,1.2,0.0,Low,Continue
10,48,15,3.29,4.4,Night,3,4.8,0.022,5.1,50.6,Moderate,Slow Down
5,30,10,2.88,7.1,Morning,2,1.0,0.0,2.0,0.6,Low,Continue
3,19,3,3.23,7.0,Afternoon,2,3.7,0.0,2.9,0.0,Low,Continue
4,24,12,4.23,5.7,Evening,2,1.0,0.0,1.9,3.9,Low,Continue
4,22,3,2.0,9.0,Morning,1,3.0,0.0,2.6,0.0,Low,Continue
11,65,20,2.79,6.5,Evening,3,1.0,0.0,3.6,55.7,Moderate,Slow Down
9,41,15,3.58,7.5,Evening,4,1.8,0.0,3.1,21.5,Low,Continue
1,3,3,3.47,7.1,Night,0,1.6,0.0,1.2,0.0,Low,Continue
16,74,22,3.87,7.2,Night,5,1.1,0.015,4.0,74.9,High,Take Break
9,52,25,3.84,5.3,Evening,0,1.0,0.006,3.4,60.8,High,Take Break
11,49,7,2.47,5.4,Evening,0,1.8,0.0,2.9,44.2,Moderate,Slow Down
6,20,3,2.61,6.2,Morning,2,2.6,0.0,2.3,0.0,Low,Continue
17,85,30,3.13,3.9,Afternoon,5,6.2,0.236,7.8,100.0,High,Take Break
12,56,17,1.7,5.3,Evening,0,4.3,0.017,5.1,65.2,High,Take Break
8,49,12,0.78,5.4,Night,0,1.0,0.0,2.7,38.4,Moderate,Slow Down
16,64,11,4.4,5.7,Morning,2,1.0,0.038,3.1,72.7,High,Take Break
5,22,4,2.59,4.4,Evening,2,2.8,0.0,2.6,5.1,Low,Continue
1,4,2,1.29,7.5,Afternoon,1,1.7,0.0,1.2,0.0,Low,Continue
17,84,18,5.81,6.3,Afternoon,2,5.7,0.075,6.8,92.6,High,Take Break
8,35,14,2.9,4.5,Evening,1,3.5,0.0,3.8,37.3,Moderate,Slow Down
10,38,7,1.92,5.9,Afternoon,3,2.9,0.0,3.2,26.0,Low,Continue
15,71,15,3.49,5.3,Night,4,2.0,0.073,4.1,76.8,High,Take Break
13,63,23,4.2,7.3,Afternoon,3,1.0,0.0,3.6,61.5,High,Take Break
10,51,14,2.65,6.8,Morning,0,2.3,0.0,3.6,41.5,Moderate,Slow Down
9,52,14,2.64,6.3,Afternoon,1,1.0,0.0,2.9,39.2,Moderate,Slow Down
13,66,16,4.5,5.7,Night,2,2.5,0.025,4.3,67.1,High,Take Break
3,21,7,2.42,7.7,Afternoon,2,1.6,0.0,1.9,0.0,Low,Continue
3,12,6,1.83,7.4,Afternoon,0,1.0,0.0,1.3,0.0,Low,Continue
1,4,2,1.35,7.3,Night,1,1.6,0.0,1.2,0.0,Low,Continue
2,12,5,1.35,8.3,Evening,1,2.8,0.0,2.3,0.0,Low,Continue
11,56,24,1.88,6.0,Night,1,2.8,0.0,4.6,62.9,High,Take Break
14,59,23,3.24,6.9,Afternoon,1,3.3,0.0,4.9,69.8,High,Take Break
10,57,17,3.88,6.6,Evening,3,1.3,0.0,3.3,43.3,Moderate,Slow Down
7,32,11,2.64,5.7,Morning,0,1.0,0.0,2.1,23.2,Low,Continue
1,5,2,1.7,6.1,Night,4,1.9,0.0,1.4,0.0,Low,Continue
7,34,15,1.26,6.0,Night,2,1.6,0.0,2.7,23.1,Low,Continue
15,78,23,4.27,5.6,Evening,2,1.4,0.095,4.3,92.8,High,Take Break
11,49,20,1.94,5.1,Afternoon,2,3.6,0.011,4.6,58.2,Moderate,Slow Down
6,23,9,1.31,6.5,Afternoon,2,1.0,0.0,1.8,3.4,Low,Continue
7,37,13,3.69,4.5,Afternoon,1,3.4,0.0,3.8,33.1,Moderate,Slow Down
7,35,11,3.6,4.8,Morning,2,1.0,0.0,2.2,25.9,Low,Continue
1,8,3,1.71,8.2,Afternoon,1,2.6,0.0,1.9,0.0,Low,Continue
10,45,10,3.26,5.7,Afternoon,2,1.0,0.0,2.4,36.0,Moderate,Slow Down
15,64,17,3.59,5.0,Afternoon,3,1.1,0.081,3.4,79.8,High,Take Break
8,36,14,4.08,7.4,Morning,4,1.6,0.0,2.7,14.3,Low,Continue
3,16,6,1.35,6.6,Evening,5,1.0,0.0,1.4,0.0,Low,Continue
15,66,16,3.61,7.1,Afternoon,5,4.8,0.0,5.7,59.6,Moderate,Slow Down
4,11,7,1.36,5.0,Morning,5,1.0,0.0,1.3,0.0,Low,Continue
6,44,13,3.85,7.7,Morning,4,2.2,0.0,3.3,7.4,Low,Continue
10,54,10,4.37,7.0,Afternoon,0,4.7,0.0,4.9,37.0,Moderate,Slow Down
16,63,15,4.21,6.6,Evening,2,4.6,0.0,5.4,69.7,High,Take Break
6,30,10,1.5,5.8,Night,1,2.8,0.0,3.1,14.1,Low,Continue
17,81,30,3.0,5.7,Evening,4,1.7,0.139,5.0,100.0,High,Take Break
13,66,16,3.27,5.3,Evening,2,3.9,0.043,5.1,69.8,High,Take Break
7,40,13,3.69,7.7,Evening,4,1.0,0.0,2.4,9.6,Low,Continue
12,65,27,4.44,4.8,Afternoon,4,1.5,0.089,4.2,79.4,High,Take Break
2,10,3,1.52,6.5,Evening,1,1.0,0.0,1.0,0.0,Low,Continue
12,65,18,3.09,6.5,Afternoon,3,1.4,0.0,3.7,57.0,Moderate,Slow Down
12,55,15,4.07,5.7,Afternoon,3,1.0,0.0,3.0,53.3,Moderate,Slow Down
4,21,3,2.08,8.0,Morning,0,3.0,0.0,2.6,0.0,Low,Continue
4,16,2,1.43,6.1,Afternoon,1,1.0,0.0,1.2,0.0,Low,Continue
16,82,23,4.37,5.5,Evening,6,5.5,0.12,6.9,92.6,High,Take Break
14,78,32,4.15,4.6,Afternoon,1,1.5,0.16,4.8,100.0,High,Take Break
17,82,30,4.46,5.7,Morning,2,3.0,0.139,5.8,100.0,High,Take Break
17,102,37,3.9,5.3,Evening,4,2.6,0.22,6.5,100.0,High,Take Break
3,13,4,2.66,6.8,Morning,1,3.1,0.0,2.5,0.0,Low,Continue
6,29,12,1.78,6.3,Night,0,2.3,0.0,2.9,15.3,Low,Continue
13,51,17,2.49,4.0,Evening,2,1.0,0.083,3.0,73.2,High,Take Break
9,45,24,3.24,4.2,Afternoon,3,2.8,0.042,4.2,57.8,Moderate,Slow Down
9,60,16,3.6,5.1,Night,1,6.0,0.003,6.2,52.7,Moderate,Slow Down
8,39,10,3.4,5.5,Morning,1,1.0,0.0,2.3,28.3,Low,Continue
17,73,16,3.01,5.0,Afternoon,2,3.9,0.114,5.3,94.2,High,Take Break
16,88,24,4.43,5.3,Morning,3,4.8,0.141,6.7,100.0,High,Take Break
16,85,25,3.95,5.4,Afternoon,3,2.7,0.136,5.4,100.0,High,Take Break
16,77,20,4.63,5.4,Night,0,3.5,0.105,5.4,98.4,High,Take Break
14,66,17,3.58,4.5,Afternoon,4,2.4,0.098,4.3,78.4,High,Take Break
14,78,23,4.78,8.0,Afternoon,2,1.0,0.0,4.1,70.6,High,Take Break
14,59,24,3.55,6.1,Evening,0,3.9,0.023,5.3,78.4,High,Take Break
14,66,12,3.13,4.8,Morning,3,4.4,0.069,5.2,71.6,High,Take Break
12,61,13,3.3,5.6,Morning,4,3.6,0.0,4.6,52.4,Moderate,Slow Down
6,24,6,1.72,4.7,Afternoon,1,1.5,0.0,1.9,13.0,Low,Continue
13,72,19,3.23,5.3,Evening,1,1.1,0.068,3.8,79.9,High,Take Break
16,88,27,4.13,4.2,Night,3,4.5,0.206,6.7,100.0,High,Take Break
9,54,18,4.35,7.9,Afternoon,6,2.0,0.0,3.7,25.3,Low,Continue
2,8,2,1.95,6.0,Morning,2,1.0,0.0,0.9,0.0,Low,Continue
3,8,2,3.37,7.6,Morning,2,1.0,0.0,0.9,0.0,Low,Continue
10,52,12,2.96,7.6,Afternoon,1,2.5,0.0,3.7,32.6,Moderate,Slow Down
2,13,2,2.78,5.8,Night,1,1.0,0.0,1.1,0.0,Low,Continue
10,51,14,0.77,5.9,Morning,1,1.0,0.0,2.8,45.0,Moderate,Slow Down
8,37,19,3.28,8.4,Afternoon,1,1.0,0.0,2.7,20.7,Low,Continue
17,91,19,5.89,5.2,Evening,3,4.0,0.148,6.1,100.0,High,Take Break
1,7,5,3.32,6.3,Evening,0,1.7,0.0,1.5,0.0,Low,Continue
6,36,11,2.87,5.7,Night,0,1.0,0.0,2.2,21.2,Low,Continue
7,31,7,2.31,5.7,Afternoon,1,3.5,0.0,3.4,15.7,Low,Continue
15,61,22,3.74,6.4,Night,2,3.2,0.016,4.9,74.9,High,Take Break
9,47,14,3.01,3.9,Morning,2,1.0,0.032,2.7,50.4,Moderate,Slow Down
8,36,13,2.17,6.1,Afternoon,1,2.5,0.0,3.2,26.9,Low,Continue
10,48,13,2.91,6.2,Night,2,1.0,0.0,2.7,38.3,Moderate,Slow Down
4,19,5,2.64,5.6,Afternoon,0,1.0,0.0,1.4,0.0,Low,Continue
8,35,4,3.15,6.0,Night,2,1.0,0.0,1.8,14.5,Low,Continue
1,3,1,1.66,7.3,Afternoon,1,1.0,0.0,0.7,0.0,Low,Continue
8,39,14,2.64,7.6,Afternoon,3,2.8,0.0,3.5,16.6,Low,Continue
12,51,14,4.25,6.5,Afternoon,2,1.1,0.0,2.9,47.5,Moderate,Slow Down
15,71,18,3.01,4.6,Evening,0,5.1,0.118,6.1,94.5,High,Take Break
13,55,21,3.24,5.0,Afternoon,4,1.0,0.055,3.3,69.1,High,Take Break
16,79,23,4.11,4.6,Afternoon,5,2.7,0.157,5.2,99.8,High,Take Break
1,5,2,0.5,7.7,Afternoon,2,1.0,0.0,0.8,0.0,Low,Continue
17,89,26,4.68,3.7,Morning,4,7.8,0.24,8.7,100.0,High,Take Break
16,74,27,5.43,5.6,Morning,3,3.1,0.111,5.4,98.5,High,Take Break
5,29,11,2.1,6.3,Night,0,2.7,0.0,3.0,9.7,Low,Continue
10,53,20,4.0,8.1,Evening,3,3.5,0.0,4.7,36.1,Moderate,Slow Down
6,28,9,3.69,6.5,Morning,1,4.2,0.0,3.8,7.5,Low,Continue
12,59,21,2.99,7.0,Morning,3,1.6,0.0,3.8,54.6,Moderate,Slow Down
10,48,21,3.36,5.4,Night,1,2.2,0.0,3.8,54.9,Moderate,Slow Down
17,71,20,3.28,6.3,Afternoon,4,2.3,0.056,4.5,83.8,High,Take Break
2,5,1,3.17,7.6,Evening,0,1.0,0.0,0.8,0.0,Low,Continue
6,21,2,3.4,6.8,Afternoon,1,1.0,0.0,1.3,0.0,Low,Continue
13,64,15,4.42,8.1,Afternoon,1,2.5,0.0,4.2,51.5,Moderate,Slow Down
9,32,11,3.15,6.8,Afternoon,4,2.2,0.0,2.8,16.6,Low,Continue
12,47,15,1.82,6.5,Afternoon,1,1.0,0.0,2.8,48.6,Moderate,Slow Down
8,39,11,2.66,4.6,Evening,0,1.0,0.0,2.3,37.2,Moderate,Slow Down
2,11,2,0.73,7.1,Morning,1,4.6,0.0,3.2,0.0,Low,Continue
8,37,4,1.87,5.8,Evening,0,2.5,0.0,2.8,20.5,Low,Continue
10,49,13,3.94,6.9,Afternoon,1,1.6,0.0,3.1,36.7,Moderate,Slow Down
9,50,12,3.82,5.5,Evening,2,1.0,0.0,2.7,38.5,Moderate,Slow Down
8,48,17,2.41,6.7,Night,3,3.2,0.0,4.2,30.3,Moderate,Slow Down
3,21,9,2.1,5.8,Night,2,2.0,0.0,2.3,0.0,Low,Continue
9,40,15,3.55,5.3,Night,0,3.1,0.0,3.8,42.1,Moderate,Slow Down
13,57,11,3.64,6.2,Evening,4,1.9,0.0,3.4,48.4,Moderate,Slow Down
9,49,17,2.54,4.4,Morning,1,1.0,0.017,2.9,52.9,Moderate,Slow Down
12,58,12,2.43,5.1,Evening,1,4.5,0.015,5.0,59.2,Moderate,Slow Down
13,53,17,4.43,5.0,Afternoon,1,2.8,0.035,4.1,68.0,High,Take Break
8,40,9,2.91,6.9,Afternoon,5,2.7,0.0,3.3,11.3,Low,Continue
15,85,28,3.76,4.5,Morning,6,3.2,0.177,5.9,100.0,High,Take Break
13,66,15,4.18,6.1,Afternoon,5,2.5,0.001,4.2,56.4,Moderate,Slow Down
13,64,17,2.89,6.5,Evening,5,2.7,0.0,4.4,55.5,Moderate,Slow Down
17,74,26,2.58,4.0,Afternoon,4,2.3,0.197,4.9,100.0,High,Take Break
15,66,21,3.46,6.4,Morning,4,2.8,0.024,4.7,72.6,High,Take Break
3,14,3,1.97,5.7,Afternoon,2,1.1,0.0,1.2,0.0,Low,Continue
14,69,17,3.35,5.7,Afternoon,5,4.0,0.043,5.3,68.3,High,Take Break
10,63,17,3.68,6.9,Evening,3,2.5,0.0,4.2,44.2,Moderate,Slow Down
17,81,33,4.68,4.8,Afternoon,2,1.3,0.193,4.8,100.0,High,Take Break
8,43,9,2.88,5.9,Evening,3,1.2,0.0,2.4,22.7,Low,Continue
12,68,12,2.74,3.6,Afternoon,1,3.7,0.114,4.9,77.6,High,Take Break
17,85,36,3.67,8.1,Evening,0,2.2,0.044,5.7,100.0,High,Take Break
11,53,12,2.11,7.1,Afternoon,2,2.1,0.0,3.4,38.4,Moderate,Slow Down
9,46,18,2.88,5.7,Afternoon,2,2.4,0.0,3.7,42.3,Moderate,Slow Down
15,73,20,3.78,5.8,Evening,5,4.2,0.067,5.7,78.6,High,Take Break
9,53,9,2.07,4.9,Evening,2,2.4,0.0,3.5,40.2,Moderate,Slow Down
12,47,10,2.07,8.2,Evening,2,3.1,0.0,3.8,30.1,Moderate,Slow Down
11,60,15,3.81,6.2,Afternoon,2,5.5,0.0,5.9,50.9,Moderate,Slow Down
17,73,18,3.85,4.7,Afternoon,1,1.7,0.136,4.1,100.0,High,Take Break
6,27,7,2.3,6.5,Night,0,1.6,0.0,2.1,6.8,Low,Continue
8,43,6,1.68,7.8,Evening,2,1.0,0.0,2.2,10.0,Low,Continue
10,45,19,1.96,8.2,Night,3,3.4,0.0,4.3,30.3,Moderate,Slow Down
15,67,14,3.02,5.9,Afternoon,2,4.4,0.03,5.3,72.0,High,Take Break
4,14,5,2.86,7.7,Afternoon,1,2.2,0.0,2.0,0.0,Low,Continue
11,50,19,3.63,6.0,Evening,1,4.1,0.0,4.9,54.0,Moderate,Slow Down
9,44,8,2.7,6.4,Afternoon,2,3.0,0.0,3.5,25.4,Low,Continue
9,32,8,1.15,8.4,Afternoon,3,3.5,0.0,3.5,5.1,Low,Continue
8,41,13,2.77,5.3,Afternoon,0,2.8,0.0,3.6,36.1,Moderate,Slow Down
3,13,3,4.09,6.7,Afternoon,2,1.0,0.0,1.1,0.0,Low,Continue
14,66,14,1.84,7.1,Afternoon,3,5.5,0.0,6.0,57.1,Moderate,Slow Down
3,12,4,1.8,7.0,Morning,1,1.5,0.0,1.5,0.0,Low,Continue
17,77,19,3.08,5.2,Evening,4,4.3,0.121,5.9,94.9,High,Take Break
4,21,7,2.83,6.6,Afternoon,0,1.0,0.0,1.6,0.0,Low,Continue
15,86,30,2.96,4.7,Evening,1,2.6,0.175,5.6,100.0,High,Take Break
6,31,13,4.11,5.9,Afternoon,3,1.0,0.0,2.2,13.5,Low,Continue
15,73,21,3.65,7.1,Morning,1,1.4,0.005,4.1,77.5,High,Take Break
7,36,10,2.91,6.4,Morning,2,1.0,0.0,2.2,15.9,Low,Continue
12,56,10,3.94,6.3,Morning,2,2.6,0.0,3.8,46.4,Moderate,Slow Down
16,102,28,4.58,3.9,Afternoon,4,2.9,0.254,6.2,100.0,High,Take Break
9,43,17,2.49,6.7,Evening,2,1.0,0.0,2.7,33.9,Moderate,Slow Down
5,28,10,2.69,7.3,Evening,1,1.7,0.0,2.4,0.1,Low,Continue
11,52,15,1.55,7.7,Evening,4,2.4,0.0,3.7,33.9,Moderate,Slow Down
2,12,4,3.08,7.1,Afternoon,0,1.0,0.0,1.2,0.0,Low,Continue
16,72,26,2.95,4.4,Afternoon,1,1.0,0.16,4.1,100.0,High,Take Break
4,9,4,2.18,8.0,Morning,1,1.0,0.0,1.1,0.0,Low,Continue
5,23,8,2.67,4.6,Afternoon,2,1.4,0.0,2.0,9.8,Low,Continue
7,35,10,3.58,5.4,Night,1,3.7,0.0,3.8,23.0,Low,Continue
6,26,8,2.49,6.5,Evening,0,1.0,0.0,1.8,7.4,Low,Continue
10,38,13,3.81,7.3,Morning,2,1.0,0.0,2.4,26.9,Low,Continue
14,70,16,3.32,6.9,Morning,3,1.3,0.0,3.7,62.9,High,Take Break
8,39,11,3.93,6.6,Night,1,1.3,0.0,2.5,23.2,Low,Continue
14,73,27,3.13,5.5,Afternoon,4,4.5,0.092,6.2,87.6,High,Take Break
14,51,15,3.67,6.0,Night,3,2.6,0.0,3.8,57.6,Moderate,Slow Down
3,13,4,3.49,6.6,Evening,1,1.6,0.0,1.6,0.0,Low,Continue
1,1,1,4.07,7.1,Morning,1,1.2,0.0,0.8,0.0,Low,Continue
9,56,13,3.37,4.2,Evening,3,5.0,0.033,5.3,50.0,Moderate,Slow Down
9,62,13,5.08,8.0,Morning,4,2.7,0.0,4.1,26.7,Low,Continue
2,14,2,2.72,8.5,Evening,3,1.0,0.0,1.1,0.0,Low,Continue
16,84,25,3.81,6.8,Afternoon,6,1.0,0.063,4.4,85.8,High,Take Break
8,41,8,3.61,6.3,Afternoon,2,3.3,0.0,3.6,20.3,Low,Continue
6,30,9,1.84,4.7,Evening,0,1.0,0.0,1.9,21.8,Low,Continue
13,63,20,4.82,5.5,Night,2,2.1,0.042,4.1,72.3,High,Take Break
1,8,4,3.15,7.1,Evening,0,1.8,0.0,1.5,0.0,Low,Continue
15,71,17,1.64,4.3,Afternoon,4,3.3,0.128,5.0,87.1,High,Take Break
1,6,2,1.59,6.6,Evening,0,1.0,0.0,0.9,0.0,Low,Continue
10,56,14,1.85,6.8,Evening,1,1.1,0.0,3.0,42.1,Moderate,Slow Down
1,6,2,0.93,6.4,Afternoon,0,1.0,0.0,0.9,0.0,Low,Continue
12,63,11,3.0,4.6,Evening,1,2.3,0.049,3.8,65.1,High,Take Break
11,44,9,3.12,5.7,Evening,2,1.8,0.0,2.9,38.5,Moderate,Slow Down
17,73,28,2.69,4.7,Morning,4,3.4,0.167,5.6,100.0,High,Take Break
4,16,7,1.72,5.2,Afternoon,0,1.0,0.0,1.4,1.0,Low,Continue
7,31,6,4.3,5.4,Evening,1,1.0,0.0,1.8,16.4,Low,Continue
12,62,17,3.42,5.3,Morning,4,2.5,0.032,4.2,61.1,High,Take Break
13,66,24,3.8,5.6,Night,3,3.6,0.053,5.3,76.2,High,Take Break
5,32,8,2.31,6.9,Night,2,2.9,0.0,3.1,0.4,Low,Continue
6,38,6,2.74,7.2,Afternoon,4,1.9,0.0,2.6,0.0,Low,Continue
2,11,4,1.33,6.4,Afternoon,0,2.6,0.0,2.1,0.0,Low,Continue
7,30,11,2.14,5.5,Morning,2,1.0,0.0,2.0,19.1,Low,Continue
14,64,21,1.37,6.8,Evening,0,3.9,0.0,5.3,72.5,High,Take Break
14,68,18,2.5,6.8,Morning,2,4.3,0.0,5.5,66.6,High,Take Break
10,52,13,4.15,5.4,Morning,3,1.8,0.0,3.3,43.4,Moderate,Slow Down
4,10,4,1.52,6.4,Morning,1,1.0,0.0,1.1,0.0,Low,Continue
3,15,2,2.47,5.1,Afternoon,3,5.3,0.0,3.7,0.0,Low,Continue
14,73,13,3.85,4.8,Afternoon,3,3.5,0.083,4.9,76.4,High,Take Break
6,30,5,2.59,7.2,Evening,2,1.0,0.0,1.8,0.0,Low,Continue
15,73,20,3.65,6.2,Night,2,1.0,0.044,3.8,80.8,High,Take Break
8,38,13,1.94,6.6,Night,6,1.1,0.0,2.5,15.2,Low,Continue
5,22,5,3.38,6.3,Morning,2,3.4,0.0,2.9,0.0,Low,Continue
3,15,5,1.55,5.7,Evening,1,1.0,0.0,1.3,0.0,Low,Continue
3,15,4,2.18,7.6,Afternoon,1,1.1,0.0,1.3,0.0,Low,Continue
13,46,13,2.43,6.2,Afternoon,2,1.5,0.0,2.9,49.5,Moderate,Slow Down
2,8,5,1.42,7.3,Afternoon,1,1.0,0.0,1.1,0.0,Low,Continue
1,5,0,1.5,6.9,Morning,1,1.0,0.0,0.8,0.0,Low,Continue
12,66,19,4.33,4.9,Afternoon,1,2.3,0.064,4.3,75.0,High,Take Break
8,43,21,4.11,6.1,Night,1,1.0,0.0,2.9,40.0,Moderate,Slow Down
9,53,16,3.29,6.4,Evening,0,1.3,0.0,3.1,43.5,Moderate,Slow Down
14,69,27,1.37,6.2,Morning,3,2.7,0.047,5.1,81.4,High,Take Break
10,49,17,2.69,5.8,Evening,1,1.0,0.0,2.9,48.0,Moderate,Slow Down
9,43,10,1.45,6.6,Night,6,3.8,0.0,4.1,17.7,Low,Continue
6,23,5,1.91,5.8,Evening,2,1.1,0.0,1.6,2.4,Low,Continue
1,1,0,2.79,7.3,Evening,2,1.0,0.0,0.6,0.0,Low,Continue
5,28,7,3.27,6.0,Evening,4,1.0,0.0,1.8,0.0,Low,Continue
10,56,16,2.02,3.4,Evening,1,1.1,0.091,3.2,68.5,High,Take Break
13,71,23,3.77,5.8,Afternoon,4,6.9,0.053,7.4,74.7,High,Take Break
4,19,2,2.73,8.0,Morning,1,3.5,0.0,2.8,0.0,Low,Continue
1,3,1,1.51,6.3,Afternoon,2,1.0,0.0,0.7,0.0,Low,Continue
2,8,3,2.01,5.4,Night,0,1.6,0.0,1.4,0.0,Low,Continue
4,22,7,2.07,7.7,Evening,4,1.0,0.0,1.6,0.0,Low,Continue
17,87,27,3.39,6.6,Afternoon,2,4.0,0.095,6.3,100.0,High,Take Break
10,56,27,3.98,5.9,Morning,2,4.2,0.0,5.6,61.2,High,Take Break
12,58,14,1.68,5.3,Night,5,1.0,0.012,3.0,52.4,Moderate,Slow Down
2,8,1,2.82,6.2,Afternoon,1,1.0,0.0,0.9,0.0,Low,Continue
3,17,7,2.23,6.0,Afternoon,2,1.8,0.0,1.9,0.0,Low,Continue
14,83,31,4.36,4.9,Night,2,1.9,0.154,5.2,100.0,High,Take Break
15,75,21,4.26,6.5,Afternoon,3,3.1,0.037,5.1,79.1,High,Take Break
13,64,23,4.6,6.5,Night,0,3.3,0.003,5.0,72.8,High,Take Break
9,53,15,2.85,4.4,Evening,1,2.1,0.02,3.6,52.8,Moderate,Slow Down
2,10,4,2.53,7.7,Afternoon,3,1.0,0.0,1.1,0.0,Low,Continue
16,81,28,2.95,4.4,Evening,2,4.7,0.185,6.6,100.0,High,Take Break
11,65,22,3.71,5.6,Afternoon,2,1.2,0.026,3.7,66.3,High,Take Break
12,59,19,2.24,6.2,Afternoon,1,1.8,0.0,3.8,61.2,High,Take Break
1,5,0,1.98,6.7,Evening,1,1.0,0.0,0.8,0.0,Low,Continue
2,19,5,2.31,8.7,Evening,0,2.8,0.0,2.5,0.0,Low,Continue
16,83,18,3.2,7.7,Afternoon,3,4.3,0.0,5.9,74.8,High,Take Break
2,11,2,3.33,6.2,Evening,0,1.0,0.0,1.0,0.0,Low,Continue
10,48,19,3.58,6.6,Morning,0,1.8,0.0,3.5,47.3,Moderate,Slow Down
10,53,17,2.5,5.8,Evening,2,2.3,0.0,3.8,48.3,Moderate,Slow Down
16,71,29,2.33,4.4,Afternoon,4,2.7,0.17,5.2,100.0,High,Take Break
13,62,19,2.85,4.8,Morning,3,3.2,0.07,4.7,73.7,High,Take Break
16,76,24,2.5,6.8,Morning,2,4.7,0.044,6.3,87.7,High,Take Break
8,39,9,3.26,5.5,Evening,2,1.0,0.0,2.2,25.3,Low,Continue
13,63,25,3.27,5.9,Afternoon,3,2.6,0.037,4.7,73.7,High,Take Break
7,39,13,3.22,6.5,Afternoon,0,1.0,0.0,2.4,24.1,Low,Continue
6,33,16,2.51,5.6,Night,1,1.0,0.0,2.4,24.3,Low,Continue
9,35,7,2.68,6.0,Afternoon,2,1.5,0.0,2.3,21.8,Low,Continue
6,24,10,0.86,6.7,Afternoon,1,2.4,0.0,2.7,5.7,Low,Continue
17,82,12,4.14,5.4,Morning,1,1.0,0.102,3.7,93.3,High,Take Break
12,60,15,1.82,6.1,Night,1,4.9,0.0,5.5,57.2,Moderate,Slow Down
3,8,3,1.86,6.8,Evening,3,1.0,0.0,1.0,0.0,Low,Continue
5,32,11,3.8,6.5,Afternoon,1,1.0,0.0,2.1,8.1,Low,Continue
7,37,12,1.92,6.1,Night,2,2.9,0.0,3.4,20.0,Low,Continue
10,53,17,3.66,6.8,Night,2,1.3,0.0,3.2,42.4,Moderate,Slow Down
10,45,7,2.43,6.5,Night,1,1.0,0.0,2.3,30.0,Low,Continue
4,23,8,2.93,5.8,Afternoon,0,1.3,0.0,1.9,2.5,Low,Continue
10,50,10,1.93,6.2,Afternoon,2,3.4,0.0,4.0,35.8,Moderate,Slow Down
3,15,2,1.19,7.4,Afternoon,2,1.7,0.0,1.6,0.0,Low,Continue
3,17,1,3.16,6.0,Afternoon,1,1.7,0.0,1.6,0.0,Low,Continue
5,34,6,1.83,7.0,Evening,0,2.1,0.0,2.6,2.5,Low,Continue
16,77,21,3.4,5.0,Afternoon,5,2.9,0.126,5.1,92.5,High,Take Break
13,64,16,4.71,6.2,Morning,1,2.5,0.0,4.2,64.1,High,Take Break
11,61,22,2.51,6.5,Afternoon,3,4.1,0.0,5.4,55.9,Moderate,Slow Down
13,63,12,3.76,7.0,Evening,0,1.0,0.0,3.1,56.1,Moderate,Slow Down
6,24,4,0.5,5.2,Evening,1,1.0,0.0,1.5,7.4,Low,Continue
13,48,15,3.17,6.0,Morning,1,1.6,0.0,3.2,56.2,Moderate,Slow Down
4,16,4,2.22,7.6,Afternoon,1,1.3,0.0,1.5,0.0,Low,Continue
5,22,3,2.78,4.9,Morning,3,1.4,0.0,1.7,0.0,Low,Continue
5,30,9,2.81,7.0,Evening,0,3.1,0.0,3.2,4.0,Low,Continue
14,84,28,3.4,6.0,Night,4,2.2,0.09,5.2,91.0,High,Take Break
4,15,3,0.96,7.6,Afternoon,1,1.0,0.0,1.2,0.0,Low,Continue
12,54,16,3.83,5.4,Evening,0,3.0,0.007,4.2,62.1,High,Take Break
6,31,11,2.25,6.5,Night,0,1.0,0.0,2.1,13.8,Low,Continue
10,51,17,2.62,7.4,Evening,2,2.1,0.0,3.6,37.7,Moderate,Slow Down
1,8,3,1.99,7.6,Morning,1,1.0,0.0,1.0,0.0,Low,Continue
16,66,23,3.71,4.5,Morning,1,3.3,0.134,5.1,100.0,High,Take Break
4,16,7,2.51,6.6,Evening,1,1.0,0.0,1.4,0.0,Low,Continue
9,43,6,3.04,6.2,Morning,3,1.6,0.0,2.5,21.4,Low,Continue
17,65,20,4.24,5.0,Night,4,2.2,0.108,4.3,90.7,High,Take Break
15,78,27,2.59,4.1,Evening,4,1.5,0.182,4.6,100.0,High,Take Break
7,35,8,2.58,7.5,Morning,1,2.9,0.0,3.2,8.0,Low,Continue
6,19,4,2.51,7.0,Morning,1,1.0,0.0,1.4,0.0,Low,Continue
12,50,15,1.31,6.0,Evening,2,3.9,0.0,4.6,51.2,Moderate,Slow Down
3,9,4,0.62,5.6,Evening,0,1.0,0.0,1.1,0.0,Low,Continue
1,6,0,2.62,6.3,Morning,2,1.0,0.0,0.8,0.0,Low,Continue
5,22,5,2.14,6.6,Afternoon,1,1.0,0.0,1.5,0.0,Low,Continue
1,3,2,0.5,8.2,Afternoon,0,1.0,0.0,0.8,0.0,Low,Continue
8,43,7,2.37,7.9,Evening,3,2.0,0.0,2.9,8.4,Low,Continue
7,44,13,2.43,6.4,Morning,1,3.4,0.0,4.0,25.2,Low,Continue
